Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
2345,Tabulator B,Batch 2,591,Tabulator B-Batch 2-591,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2346,Tabulator B,Batch 2,592,Tabulator B-Batch 2-592,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2347,Tabulator B,Batch 2,593,Tabulator B-Batch 2-593,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2348,Tabulator B,Batch 2,594,Tabulator B-Batch 2-594,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2349,Tabulator B,Batch 2,595,Tabulator B-Batch 2-595,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2350,Tabulator B,Batch 2,596,Tabulator B-Batch 2-596,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2351,Tabulator B,Batch 2,597,Tabulator B-Batch 2-597,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2352,Tabulator B,Batch 2,598,Tabulator B-Batch 2-598,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2353,Tabulator B,Batch 2,599,Tabulator B-Batch 2-599,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2354,Tabulator B,Batch 2,600,Tabulator B-Batch 2-600,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2355,Tabulator B,Batch 2,601,Tabulator B-Batch 2-601,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2356,Tabulator B,Batch 2,602,Tabulator B-Batch 2-602,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2357,Tabulator B,Batch 2,603,Tabulator B-Batch 2-603,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
2358,Tabulator B,Batch 2,604,Tabulator B-Batch 2-604,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2359,Tabulator B,Batch 2,605,Tabulator B-Batch 2-605,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2360,Tabulator B,Batch 2,606,Tabulator B-Batch 2-606,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2361,Tabulator B,Batch 2,607,Tabulator B-Batch 2-607,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2362,Tabulator B,Batch 2,608,Tabulator B-Batch 2-608,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2363,Tabulator B,Batch 2,609,Tabulator B-Batch 2-609,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2364,Tabulator B,Batch 2,610,Tabulator B-Batch 2-610,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2365,Tabulator B,Batch 2,611,Tabulator B-Batch 2-611,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2366,Tabulator B,Batch 2,612,Tabulator B-Batch 2-612,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2367,Tabulator B,Batch 2,613,Tabulator B-Batch 2-613,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2368,Tabulator B,Batch 2,614,Tabulator B-Batch 2-614,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2369,Tabulator B,Batch 2,615,Tabulator B-Batch 2-615,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2370,Tabulator B,Batch 2,616,Tabulator B-Batch 2-616,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2371,Tabulator B,Batch 2,617,Tabulator B-Batch 2-617,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2372,Tabulator B,Batch 2,618,Tabulator B-Batch 2-618,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2373,Tabulator B,Batch 2,619,Tabulator B-Batch 2-619,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2374,Tabulator B,Batch 2,620,Tabulator B-Batch 2-620,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2375,Tabulator B,Batch 2,621,Tabulator B-Batch 2-621,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2376,Tabulator B,Batch 2,622,Tabulator B-Batch 2-622,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2377,Tabulator B,Batch 2,623,Tabulator B-Batch 2-623,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2378,Tabulator B,Batch 2,624,Tabulator B-Batch 2-624,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2379,Tabulator B,Batch 2,625,Tabulator B-Batch 2-625,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2380,Tabulator B,Batch 2,626,Tabulator B-Batch 2-626,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2381,Tabulator B,Batch 2,627,Tabulator B-Batch 2-627,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2382,Tabulator B,Batch 2,628,Tabulator B-Batch 2-628,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2383,Tabulator B,Batch 2,629,Tabulator B-Batch 2-629,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2384,Tabulator B,Batch 2,630,Tabulator B-Batch 2-630,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2385,Tabulator B,Batch 2,631,Tabulator B-Batch 2-631,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2386,Tabulator B,Batch 2,632,Tabulator B-Batch 2-632,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2387,Tabulator B,Batch 2,633,Tabulator B-Batch 2-633,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2388,Tabulator B,Batch 2,634,Tabulator B-Batch 2-634,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2389,Tabulator B,Batch 2,635,Tabulator B-Batch 2-635,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2390,Tabulator B,Batch 2,636,Tabulator B-Batch 2-636,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2391,Tabulator B,Batch 2,637,Tabulator B-Batch 2-637,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2392,Tabulator B,Batch 2,638,Tabulator B-Batch 2-638,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2393,Tabulator B,Batch 2,639,Tabulator B-Batch 2-639,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2394,Tabulator B,Batch 2,640,Tabulator B-Batch 2-640,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2395,Tabulator B,Batch 2,641,Tabulator B-Batch 2-641,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2396,Tabulator B,Batch 2,642,Tabulator B-Batch 2-642,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2397,Tabulator B,Batch 2,643,Tabulator B-Batch 2-643,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2398,Tabulator B,Batch 2,644,Tabulator B-Batch 2-644,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2399,Tabulator B,Batch 2,645,Tabulator B-Batch 2-645,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2400,Tabulator B,Batch 2,646,Tabulator B-Batch 2-646,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2401,Tabulator B,Batch 2,647,Tabulator B-Batch 2-647,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2402,Tabulator B,Batch 2,648,Tabulator B-Batch 2-648,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2403,Tabulator B,Batch 2,649,Tabulator B-Batch 2-649,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2404,Tabulator B,Batch 2,650,Tabulator B-Batch 2-650,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2405,Tabulator B,Batch 2,651,Tabulator B-Batch 2-651,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2406,Tabulator B,Batch 2,652,Tabulator B-Batch 2-652,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2407,Tabulator B,Batch 2,653,Tabulator B-Batch 2-653,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2408,Tabulator B,Batch 2,654,Tabulator B-Batch 2-654,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2409,Tabulator B,Batch 2,655,Tabulator B-Batch 2-655,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2410,Tabulator B,Batch 2,656,Tabulator B-Batch 2-656,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2411,Tabulator B,Batch 2,657,Tabulator B-Batch 2-657,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2412,Tabulator B,Batch 2,658,Tabulator B-Batch 2-658,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2413,Tabulator B,Batch 2,659,Tabulator B-Batch 2-659,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2414,Tabulator B,Batch 2,660,Tabulator B-Batch 2-660,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2415,Tabulator B,Batch 2,661,Tabulator B-Batch 2-661,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2416,Tabulator B,Batch 2,662,Tabulator B-Batch 2-662,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2417,Tabulator B,Batch 2,663,Tabulator B-Batch 2-663,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2418,Tabulator B,Batch 2,664,Tabulator B-Batch 2-664,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2419,Tabulator B,Batch 2,665,Tabulator B-Batch 2-665,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2420,Tabulator B,Batch 2,666,Tabulator B-Batch 2-666,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2421,Tabulator B,Batch 2,667,Tabulator B-Batch 2-667,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2422,Tabulator B,Batch 2,668,Tabulator B-Batch 2-668,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2423,Tabulator B,Batch 2,669,Tabulator B-Batch 2-669,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2424,Tabulator B,Batch 2,670,Tabulator B-Batch 2-670,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2425,Tabulator B,Batch 2,671,Tabulator B-Batch 2-671,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2426,Tabulator B,Batch 2,672,Tabulator B-Batch 2-672,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2427,Tabulator B,Batch 2,673,Tabulator B-Batch 2-673,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2428,Tabulator B,Batch 2,674,Tabulator B-Batch 2-674,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2429,Tabulator B,Batch 2,675,Tabulator B-Batch 2-675,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2430,Tabulator B,Batch 2,676,Tabulator B-Batch 2-676,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2431,Tabulator B,Batch 2,677,Tabulator B-Batch 2-677,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2432,Tabulator B,Batch 2,678,Tabulator B-Batch 2-678,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2433,Tabulator B,Batch 2,679,Tabulator B-Batch 2-679,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2434,Tabulator B,Batch 2,680,Tabulator B-Batch 2-680,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2435,Tabulator B,Batch 2,681,Tabulator B-Batch 2-681,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2436,Tabulator B,Batch 2,682,Tabulator B-Batch 2-682,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2437,Tabulator B,Batch 2,683,Tabulator B-Batch 2-683,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
2438,Tabulator B,Batch 2,684,Tabulator B-Batch 2-684,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2439,Tabulator B,Batch 2,685,Tabulator B-Batch 2-685,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2440,Tabulator B,Batch 2,686,Tabulator B-Batch 2-686,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2441,Tabulator B,Batch 2,687,Tabulator B-Batch 2-687,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2442,Tabulator B,Batch 2,688,Tabulator B-Batch 2-688,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2443,Tabulator B,Batch 2,689,Tabulator B-Batch 2-689,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2444,Tabulator B,Batch 2,690,Tabulator B-Batch 2-690,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2445,Tabulator B,Batch 2,691,Tabulator B-Batch 2-691,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2446,Tabulator B,Batch 2,692,Tabulator B-Batch 2-692,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2447,Tabulator B,Batch 2,693,Tabulator B-Batch 2-693,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2448,Tabulator B,Batch 2,694,Tabulator B-Batch 2-694,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2449,Tabulator B,Batch 2,695,Tabulator B-Batch 2-695,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
2450,Tabulator B,Batch 2,696,Tabulator B-Batch 2-696,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2451,Tabulator B,Batch 2,697,Tabulator B-Batch 2-697,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2452,Tabulator B,Batch 2,698,Tabulator B-Batch 2-698,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2453,Tabulator B,Batch 2,699,Tabulator B-Batch 2-699,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2454,Tabulator B,Batch 2,700,Tabulator B-Batch 2-700,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2455,Tabulator B,Batch 2,701,Tabulator B-Batch 2-701,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2456,Tabulator B,Batch 2,702,Tabulator B-Batch 2-702,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2457,Tabulator B,Batch 2,703,Tabulator B-Batch 2-703,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2458,Tabulator B,Batch 2,704,Tabulator B-Batch 2-704,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2459,Tabulator B,Batch 2,705,Tabulator B-Batch 2-705,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2460,Tabulator B,Batch 2,706,Tabulator B-Batch 2-706,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2461,Tabulator B,Batch 2,707,Tabulator B-Batch 2-707,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2462,Tabulator B,Batch 2,708,Tabulator B-Batch 2-708,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2463,Tabulator B,Batch 2,709,Tabulator B-Batch 2-709,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2464,Tabulator B,Batch 2,710,Tabulator B-Batch 2-710,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2465,Tabulator B,Batch 2,711,Tabulator B-Batch 2-711,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2466,Tabulator B,Batch 2,712,Tabulator B-Batch 2-712,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2467,Tabulator B,Batch 2,713,Tabulator B-Batch 2-713,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2468,Tabulator B,Batch 2,714,Tabulator B-Batch 2-714,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2469,Tabulator B,Batch 2,715,Tabulator B-Batch 2-715,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2470,Tabulator B,Batch 2,716,Tabulator B-Batch 2-716,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2471,Tabulator B,Batch 2,717,Tabulator B-Batch 2-717,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2472,Tabulator B,Batch 2,718,Tabulator B-Batch 2-718,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2473,Tabulator B,Batch 2,719,Tabulator B-Batch 2-719,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2474,Tabulator B,Batch 2,720,Tabulator B-Batch 2-720,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2475,Tabulator B,Batch 2,721,Tabulator B-Batch 2-721,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2476,Tabulator B,Batch 2,722,Tabulator B-Batch 2-722,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2477,Tabulator B,Batch 2,723,Tabulator B-Batch 2-723,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2478,Tabulator B,Batch 2,724,Tabulator B-Batch 2-724,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2479,Tabulator B,Batch 2,725,Tabulator B-Batch 2-725,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2480,Tabulator B,Batch 2,726,Tabulator B-Batch 2-726,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2481,Tabulator B,Batch 2,727,Tabulator B-Batch 2-727,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2482,Tabulator B,Batch 2,728,Tabulator B-Batch 2-728,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2483,Tabulator B,Batch 2,729,Tabulator B-Batch 2-729,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2484,Tabulator B,Batch 2,730,Tabulator B-Batch 2-730,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2485,Tabulator B,Batch 2,731,Tabulator B-Batch 2-731,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2486,Tabulator B,Batch 2,732,Tabulator B-Batch 2-732,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2487,Tabulator B,Batch 2,733,Tabulator B-Batch 2-733,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2488,Tabulator B,Batch 2,734,Tabulator B-Batch 2-734,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2489,Tabulator B,Batch 2,735,Tabulator B-Batch 2-735,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2490,Tabulator B,Batch 2,736,Tabulator B-Batch 2-736,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2491,Tabulator B,Batch 2,737,Tabulator B-Batch 2-737,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2492,Tabulator B,Batch 2,738,Tabulator B-Batch 2-738,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2493,Tabulator B,Batch 2,739,Tabulator B-Batch 2-739,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2494,Tabulator B,Batch 2,740,Tabulator B-Batch 2-740,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2495,Tabulator B,Batch 2,741,Tabulator B-Batch 2-741,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2496,Tabulator B,Batch 2,742,Tabulator B-Batch 2-742,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2497,Tabulator B,Batch 2,743,Tabulator B-Batch 2-743,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2498,Tabulator B,Batch 2,744,Tabulator B-Batch 2-744,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2499,Tabulator B,Batch 2,745,Tabulator B-Batch 2-745,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2500,Tabulator B,Batch 2,746,Tabulator B-Batch 2-746,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2501,Tabulator B,Batch 2,747,Tabulator B-Batch 2-747,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2502,Tabulator B,Batch 2,748,Tabulator B-Batch 2-748,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2503,Tabulator B,Batch 2,749,Tabulator B-Batch 2-749,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2504,Tabulator B,Batch 2,750,Tabulator B-Batch 2-750,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2505,Tabulator B,Batch 2,751,Tabulator B-Batch 2-751,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2506,Tabulator B,Batch 2,752,Tabulator B-Batch 2-752,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2507,Tabulator B,Batch 2,753,Tabulator B-Batch 2-753,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2508,Tabulator B,Batch 2,754,Tabulator B-Batch 2-754,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2509,Tabulator B,Batch 2,755,Tabulator B-Batch 2-755,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2510,Tabulator B,Batch 2,756,Tabulator B-Batch 2-756,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2511,Tabulator B,Batch 2,757,Tabulator B-Batch 2-757,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2512,Tabulator B,Batch 2,758,Tabulator B-Batch 2-758,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2513,Tabulator B,Batch 2,759,Tabulator B-Batch 2-759,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2514,Tabulator B,Batch 2,760,Tabulator B-Batch 2-760,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2515,Tabulator B,Batch 2,761,Tabulator B-Batch 2-761,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2516,Tabulator B,Batch 2,762,Tabulator B-Batch 2-762,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2517,Tabulator B,Batch 2,763,Tabulator B-Batch 2-763,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2518,Tabulator B,Batch 2,764,Tabulator B-Batch 2-764,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2519,Tabulator B,Batch 2,765,Tabulator B-Batch 2-765,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2520,Tabulator B,Batch 2,766,Tabulator B-Batch 2-766,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2521,Tabulator B,Batch 2,767,Tabulator B-Batch 2-767,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2522,Tabulator B,Batch 2,768,Tabulator B-Batch 2-768,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2523,Tabulator B,Batch 2,769,Tabulator B-Batch 2-769,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2524,Tabulator B,Batch 2,770,Tabulator B-Batch 2-770,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2525,Tabulator B,Batch 2,771,Tabulator B-Batch 2-771,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2526,Tabulator B,Batch 2,772,Tabulator B-Batch 2-772,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2527,Tabulator B,Batch 2,773,Tabulator B-Batch 2-773,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2528,Tabulator B,Batch 2,774,Tabulator B-Batch 2-774,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2529,Tabulator B,Batch 2,775,Tabulator B-Batch 2-775,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2530,Tabulator B,Batch 2,776,Tabulator B-Batch 2-776,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2531,Tabulator B,Batch 2,777,Tabulator B-Batch 2-777,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2532,Tabulator B,Batch 2,778,Tabulator B-Batch 2-778,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2533,Tabulator B,Batch 2,779,Tabulator B-Batch 2-779,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2534,Tabulator B,Batch 2,780,Tabulator B-Batch 2-780,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2535,Tabulator B,Batch 2,781,Tabulator B-Batch 2-781,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2536,Tabulator B,Batch 2,782,Tabulator B-Batch 2-782,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2537,Tabulator B,Batch 2,783,Tabulator B-Batch 2-783,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2538,Tabulator B,Batch 2,784,Tabulator B-Batch 2-784,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2539,Tabulator B,Batch 2,785,Tabulator B-Batch 2-785,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2540,Tabulator B,Batch 2,786,Tabulator B-Batch 2-786,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2541,Tabulator B,Batch 2,787,Tabulator B-Batch 2-787,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2542,Tabulator B,Batch 2,788,Tabulator B-Batch 2-788,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2543,Tabulator B,Batch 2,789,Tabulator B-Batch 2-789,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2544,Tabulator B,Batch 2,790,Tabulator B-Batch 2-790,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2545,Tabulator B,Batch 2,791,Tabulator B-Batch 2-791,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2546,Tabulator B,Batch 2,792,Tabulator B-Batch 2-792,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2547,Tabulator B,Batch 2,793,Tabulator B-Batch 2-793,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2548,Tabulator B,Batch 2,794,Tabulator B-Batch 2-794,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2549,Tabulator B,Batch 2,795,Tabulator B-Batch 2-795,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2550,Tabulator B,Batch 2,796,Tabulator B-Batch 2-796,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2551,Tabulator B,Batch 2,797,Tabulator B-Batch 2-797,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2552,Tabulator B,Batch 2,798,Tabulator B-Batch 2-798,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2553,Tabulator B,Batch 2,799,Tabulator B-Batch 2-799,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2554,Tabulator B,Batch 2,800,Tabulator B-Batch 2-800,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2555,Tabulator B,Batch 2,801,Tabulator B-Batch 2-801,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2556,Tabulator B,Batch 2,802,Tabulator B-Batch 2-802,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2557,Tabulator B,Batch 2,803,Tabulator B-Batch 2-803,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
