Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
2438,Tabulator C,Batch 3,303,Tabulator C-Batch 3-303,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2439,Tabulator C,Batch 3,304,Tabulator C-Batch 3-304,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2440,Tabulator C,Batch 3,305,Tabulator C-Batch 3-305,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2441,Tabulator C,Batch 3,306,Tabulator C-Batch 3-306,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2442,Tabulator C,Batch 3,307,Tabulator C-Batch 3-307,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2443,Tabulator C,Batch 3,308,Tabulator C-Batch 3-308,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2444,Tabulator C,Batch 3,309,Tabulator C-Batch 3-309,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2445,Tabulator C,Batch 3,310,Tabulator C-Batch 3-310,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2446,Tabulator C,Batch 3,311,Tabulator C-Batch 3-311,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2447,Tabulator C,Batch 3,312,Tabulator C-Batch 3-312,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2448,Tabulator C,Batch 3,313,Tabulator C-Batch 3-313,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2449,Tabulator C,Batch 3,314,Tabulator C-Batch 3-314,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2450,Tabulator C,Batch 3,315,Tabulator C-Batch 3-315,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2451,Tabulator C,Batch 3,316,Tabulator C-Batch 3-316,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2452,Tabulator C,Batch 3,317,Tabulator C-Batch 3-317,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
2453,Tabulator C,Batch 3,318,Tabulator C-Batch 3-318,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2454,Tabulator C,Batch 3,319,Tabulator C-Batch 3-319,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2455,Tabulator C,Batch 3,320,Tabulator C-Batch 3-320,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2456,Tabulator C,Batch 3,321,Tabulator C-Batch 3-321,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2457,Tabulator C,Batch 3,322,Tabulator C-Batch 3-322,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2458,Tabulator C,Batch 3,323,Tabulator C-Batch 3-323,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2459,Tabulator C,Batch 3,324,Tabulator C-Batch 3-324,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2460,Tabulator C,Batch 3,325,Tabulator C-Batch 3-325,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2461,Tabulator C,Batch 3,326,Tabulator C-Batch 3-326,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2462,Tabulator C,Batch 3,327,Tabulator C-Batch 3-327,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2463,Tabulator C,Batch 3,328,Tabulator C-Batch 3-328,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2464,Tabulator C,Batch 3,329,Tabulator C-Batch 3-329,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2465,Tabulator C,Batch 3,330,Tabulator C-Batch 3-330,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2466,Tabulator C,Batch 3,331,Tabulator C-Batch 3-331,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2467,Tabulator C,Batch 3,332,Tabulator C-Batch 3-332,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2468,Tabulator C,Batch 3,333,Tabulator C-Batch 3-333,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2469,Tabulator C,Batch 3,334,Tabulator C-Batch 3-334,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2470,Tabulator C,Batch 3,335,Tabulator C-Batch 3-335,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2471,Tabulator C,Batch 3,336,Tabulator C-Batch 3-336,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2472,Tabulator C,Batch 3,337,Tabulator C-Batch 3-337,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2473,Tabulator C,Batch 3,338,Tabulator C-Batch 3-338,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2474,Tabulator C,Batch 3,339,Tabulator C-Batch 3-339,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2475,Tabulator C,Batch 3,340,Tabulator C-Batch 3-340,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2476,Tabulator C,Batch 3,341,Tabulator C-Batch 3-341,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2477,Tabulator C,Batch 3,342,Tabulator C-Batch 3-342,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2478,Tabulator C,Batch 3,343,Tabulator C-Batch 3-343,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2479,Tabulator C,Batch 3,344,Tabulator C-Batch 3-344,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2480,Tabulator C,Batch 3,345,Tabulator C-Batch 3-345,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2481,Tabulator C,Batch 3,346,Tabulator C-Batch 3-346,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2482,Tabulator C,Batch 3,347,Tabulator C-Batch 3-347,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2483,Tabulator C,Batch 3,348,Tabulator C-Batch 3-348,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2484,Tabulator C,Batch 3,349,Tabulator C-Batch 3-349,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2485,Tabulator C,Batch 3,350,Tabulator C-Batch 3-350,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2486,Tabulator C,Batch 3,351,Tabulator C-Batch 3-351,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2487,Tabulator C,Batch 3,352,Tabulator C-Batch 3-352,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2488,Tabulator C,Batch 3,353,Tabulator C-Batch 3-353,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2489,Tabulator C,Batch 3,354,Tabulator C-Batch 3-354,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2490,Tabulator C,Batch 3,355,Tabulator C-Batch 3-355,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2491,Tabulator C,Batch 3,356,Tabulator C-Batch 3-356,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2492,Tabulator C,Batch 3,357,Tabulator C-Batch 3-357,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2493,Tabulator C,Batch 3,358,Tabulator C-Batch 3-358,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2494,Tabulator C,Batch 3,359,Tabulator C-Batch 3-359,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2495,Tabulator C,Batch 3,360,Tabulator C-Batch 3-360,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2496,Tabulator C,Batch 3,361,Tabulator C-Batch 3-361,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2497,Tabulator C,Batch 3,362,Tabulator C-Batch 3-362,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2498,Tabulator C,Batch 3,363,Tabulator C-Batch 3-363,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2499,Tabulator C,Batch 3,364,Tabulator C-Batch 3-364,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2500,Tabulator C,Batch 3,365,Tabulator C-Batch 3-365,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2501,Tabulator C,Batch 3,366,Tabulator C-Batch 3-366,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2502,Tabulator C,Batch 3,367,Tabulator C-Batch 3-367,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2503,Tabulator C,Batch 3,368,Tabulator C-Batch 3-368,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2504,Tabulator C,Batch 3,369,Tabulator C-Batch 3-369,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2505,Tabulator C,Batch 3,370,Tabulator C-Batch 3-370,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2506,Tabulator C,Batch 3,371,Tabulator C-Batch 3-371,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2507,Tabulator C,Batch 3,372,Tabulator C-Batch 3-372,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2508,Tabulator C,Batch 3,373,Tabulator C-Batch 3-373,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2509,Tabulator C,Batch 3,374,Tabulator C-Batch 3-374,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2510,Tabulator C,Batch 3,375,Tabulator C-Batch 3-375,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2511,Tabulator C,Batch 3,376,Tabulator C-Batch 3-376,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2512,Tabulator C,Batch 3,377,Tabulator C-Batch 3-377,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2513,Tabulator C,Batch 3,378,Tabulator C-Batch 3-378,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2514,Tabulator C,Batch 3,379,Tabulator C-Batch 3-379,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2515,Tabulator C,Batch 3,380,Tabulator C-Batch 3-380,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2516,Tabulator C,Batch 3,381,Tabulator C-Batch 3-381,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2517,Tabulator C,Batch 3,382,Tabulator C-Batch 3-382,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2518,Tabulator C,Batch 3,383,Tabulator C-Batch 3-383,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2519,Tabulator C,Batch 3,384,Tabulator C-Batch 3-384,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2520,Tabulator C,Batch 3,385,Tabulator C-Batch 3-385,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2521,Tabulator C,Batch 3,386,Tabulator C-Batch 3-386,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2522,Tabulator C,Batch 3,387,Tabulator C-Batch 3-387,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2523,Tabulator C,Batch 3,388,Tabulator C-Batch 3-388,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2524,Tabulator C,Batch 3,389,Tabulator C-Batch 3-389,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2525,Tabulator C,Batch 3,390,Tabulator C-Batch 3-390,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2526,Tabulator C,Batch 3,391,Tabulator C-Batch 3-391,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2527,Tabulator C,Batch 3,392,Tabulator C-Batch 3-392,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2528,Tabulator C,Batch 3,393,Tabulator C-Batch 3-393,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2529,Tabulator C,Batch 3,394,Tabulator C-Batch 3-394,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2530,Tabulator C,Batch 3,395,Tabulator C-Batch 3-395,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2531,Tabulator C,Batch 3,396,Tabulator C-Batch 3-396,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2532,Tabulator C,Batch 3,397,Tabulator C-Batch 3-397,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2533,Tabulator C,Batch 3,398,Tabulator C-Batch 3-398,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2534,Tabulator C,Batch 3,399,Tabulator C-Batch 3-399,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2535,Tabulator C,Batch 3,400,Tabulator C-Batch 3-400,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2536,Tabulator C,Batch 3,401,Tabulator C-Batch 3-401,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2537,Tabulator C,Batch 3,402,Tabulator C-Batch 3-402,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2538,Tabulator C,Batch 3,403,Tabulator C-Batch 3-403,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2539,Tabulator C,Batch 3,404,Tabulator C-Batch 3-404,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2540,Tabulator C,Batch 3,405,Tabulator C-Batch 3-405,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2541,Tabulator C,Batch 3,406,Tabulator C-Batch 3-406,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2542,Tabulator C,Batch 3,407,Tabulator C-Batch 3-407,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2543,Tabulator C,Batch 3,408,Tabulator C-Batch 3-408,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2544,Tabulator C,Batch 3,409,Tabulator C-Batch 3-409,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2545,Tabulator C,Batch 3,410,Tabulator C-Batch 3-410,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2546,Tabulator C,Batch 3,411,Tabulator C-Batch 3-411,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2547,Tabulator C,Batch 3,412,Tabulator C-Batch 3-412,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2548,Tabulator C,Batch 3,413,Tabulator C-Batch 3-413,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2549,Tabulator C,Batch 3,414,Tabulator C-Batch 3-414,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2550,Tabulator C,Batch 3,415,Tabulator C-Batch 3-415,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2551,Tabulator C,Batch 3,416,Tabulator C-Batch 3-416,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2552,Tabulator C,Batch 3,417,Tabulator C-Batch 3-417,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2553,Tabulator C,Batch 3,418,Tabulator C-Batch 3-418,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2554,Tabulator C,Batch 3,419,Tabulator C-Batch 3-419,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2555,Tabulator C,Batch 3,420,Tabulator C-Batch 3-420,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2556,Tabulator C,Batch 3,421,Tabulator C-Batch 3-421,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2557,Tabulator C,Batch 3,422,Tabulator C-Batch 3-422,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2558,Tabulator C,Batch 3,423,Tabulator C-Batch 3-423,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2559,Tabulator C,Batch 3,424,Tabulator C-Batch 3-424,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2560,Tabulator C,Batch 3,425,Tabulator C-Batch 3-425,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2561,Tabulator C,Batch 3,426,Tabulator C-Batch 3-426,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2562,Tabulator C,Batch 3,427,Tabulator C-Batch 3-427,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2563,Tabulator C,Batch 3,428,Tabulator C-Batch 3-428,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2564,Tabulator C,Batch 3,429,Tabulator C-Batch 3-429,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2565,Tabulator C,Batch 3,430,Tabulator C-Batch 3-430,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2566,Tabulator C,Batch 3,431,Tabulator C-Batch 3-431,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2567,Tabulator C,Batch 3,432,Tabulator C-Batch 3-432,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2568,Tabulator C,Batch 3,433,Tabulator C-Batch 3-433,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2569,Tabulator C,Batch 3,434,Tabulator C-Batch 3-434,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2570,Tabulator C,Batch 3,435,Tabulator C-Batch 3-435,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2571,Tabulator C,Batch 3,436,Tabulator C-Batch 3-436,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2572,Tabulator C,Batch 3,437,Tabulator C-Batch 3-437,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2573,Tabulator C,Batch 3,438,Tabulator C-Batch 3-438,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2574,Tabulator C,Batch 3,439,Tabulator C-Batch 3-439,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2575,Tabulator C,Batch 3,440,Tabulator C-Batch 3-440,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2576,Tabulator C,Batch 3,441,Tabulator C-Batch 3-441,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2577,Tabulator C,Batch 3,442,Tabulator C-Batch 3-442,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2578,Tabulator C,Batch 3,443,Tabulator C-Batch 3-443,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2579,Tabulator C,Batch 3,444,Tabulator C-Batch 3-444,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2580,Tabulator C,Batch 3,445,Tabulator C-Batch 3-445,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2581,Tabulator C,Batch 3,446,Tabulator C-Batch 3-446,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2582,Tabulator C,Batch 3,447,Tabulator C-Batch 3-447,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2583,Tabulator C,Batch 3,448,Tabulator C-Batch 3-448,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2584,Tabulator C,Batch 3,449,Tabulator C-Batch 3-449,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2585,Tabulator C,Batch 3,450,Tabulator C-Batch 3-450,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2586,Tabulator C,Batch 3,451,Tabulator C-Batch 3-451,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2587,Tabulator C,Batch 3,452,Tabulator C-Batch 3-452,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2588,Tabulator C,Batch 3,453,Tabulator C-Batch 3-453,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2589,Tabulator C,Batch 3,454,Tabulator C-Batch 3-454,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2590,Tabulator C,Batch 3,455,Tabulator C-Batch 3-455,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2591,Tabulator C,Batch 3,456,Tabulator C-Batch 3-456,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2592,Tabulator C,Batch 3,457,Tabulator C-Batch 3-457,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2593,Tabulator C,Batch 3,458,Tabulator C-Batch 3-458,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2594,Tabulator C,Batch 3,459,Tabulator C-Batch 3-459,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2595,Tabulator C,Batch 3,460,Tabulator C-Batch 3-460,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2596,Tabulator C,Batch 3,461,Tabulator C-Batch 3-461,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2597,Tabulator C,Batch 3,462,Tabulator C-Batch 3-462,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2598,Tabulator C,Batch 3,463,Tabulator C-Batch 3-463,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2599,Tabulator C,Batch 3,464,Tabulator C-Batch 3-464,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2600,Tabulator C,Batch 3,465,Tabulator C-Batch 3-465,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2601,Tabulator C,Batch 3,466,Tabulator C-Batch 3-466,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2602,Tabulator C,Batch 3,467,Tabulator C-Batch 3-467,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2603,Tabulator C,Batch 3,468,Tabulator C-Batch 3-468,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2604,Tabulator C,Batch 3,469,Tabulator C-Batch 3-469,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2605,Tabulator C,Batch 3,470,Tabulator C-Batch 3-470,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2606,Tabulator C,Batch 3,471,Tabulator C-Batch 3-471,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2607,Tabulator C,Batch 3,472,Tabulator C-Batch 3-472,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2608,Tabulator C,Batch 3,473,Tabulator C-Batch 3-473,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2609,Tabulator C,Batch 3,474,Tabulator C-Batch 3-474,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2610,Tabulator C,Batch 3,475,Tabulator C-Batch 3-475,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2611,Tabulator C,Batch 3,476,Tabulator C-Batch 3-476,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2612,Tabulator C,Batch 3,477,Tabulator C-Batch 3-477,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2613,Tabulator C,Batch 3,478,Tabulator C-Batch 3-478,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2614,Tabulator C,Batch 3,479,Tabulator C-Batch 3-479,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2615,Tabulator C,Batch 3,480,Tabulator C-Batch 3-480,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2616,Tabulator C,Batch 3,481,Tabulator C-Batch 3-481,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2617,Tabulator C,Batch 3,482,Tabulator C-Batch 3-482,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2618,Tabulator C,Batch 3,483,Tabulator C-Batch 3-483,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2619,Tabulator C,Batch 3,484,Tabulator C-Batch 3-484,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2620,Tabulator C,Batch 3,485,Tabulator C-Batch 3-485,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2621,Tabulator C,Batch 3,486,Tabulator C-Batch 3-486,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2622,Tabulator C,Batch 3,487,Tabulator C-Batch 3-487,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2623,Tabulator C,Batch 3,488,Tabulator C-Batch 3-488,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2624,Tabulator C,Batch 3,489,Tabulator C-Batch 3-489,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2625,Tabulator C,Batch 3,490,Tabulator C-Batch 3-490,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2626,Tabulator C,Batch 3,491,Tabulator C-Batch 3-491,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2627,Tabulator C,Batch 3,492,Tabulator C-Batch 3-492,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2628,Tabulator C,Batch 3,493,Tabulator C-Batch 3-493,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2629,Tabulator C,Batch 3,494,Tabulator C-Batch 3-494,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2630,Tabulator C,Batch 3,495,Tabulator C-Batch 3-495,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2631,Tabulator C,Batch 3,496,Tabulator C-Batch 3-496,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2632,Tabulator C,Batch 3,497,Tabulator C-Batch 3-497,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2633,Tabulator C,Batch 3,498,Tabulator C-Batch 3-498,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2634,Tabulator C,Batch 3,499,Tabulator C-Batch 3-499,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2635,Tabulator C,Batch 3,500,Tabulator C-Batch 3-500,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2636,Tabulator C,Batch 3,501,Tabulator C-Batch 3-501,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2637,Tabulator C,Batch 3,502,Tabulator C-Batch 3-502,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2638,Tabulator C,Batch 3,503,Tabulator C-Batch 3-503,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2639,Tabulator C,Batch 3,504,Tabulator C-Batch 3-504,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
2640,Tabulator C,Batch 3,505,Tabulator C-Batch 3-505,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
2641,Tabulator C,Batch 3,506,Tabulator C-Batch 3-506,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2642,Tabulator C,Batch 3,507,Tabulator C-Batch 3-507,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
2643,Tabulator C,Batch 3,508,Tabulator C-Batch 3-508,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2644,Tabulator C,Batch 3,509,Tabulator C-Batch 3-509,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2645,Tabulator C,Batch 3,510,Tabulator C-Batch 3-510,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2646,Tabulator C,Batch 3,511,Tabulator C-Batch 3-511,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
2647,Tabulator C,Batch 3,512,Tabulator C-Batch 3-512,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2648,Tabulator C,Batch 3,513,Tabulator C-Batch 3-513,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
2649,Tabulator C,Batch 3,514,Tabulator C-Batch 3-514,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
2650,Tabulator C,Batch 3,515,Tabulator C-Batch 3-515,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
