Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
11333,Tabulator A,Batch 10,531,Tabulator A-Batch 10-531,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11334,Tabulator A,Batch 10,532,Tabulator A-Batch 10-532,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11335,Tabulator A,Batch 10,533,Tabulator A-Batch 10-533,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11336,Tabulator A,Batch 10,534,Tabulator A-Batch 10-534,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11337,Tabulator A,Batch 10,535,Tabulator A-Batch 10-535,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11338,Tabulator A,Batch 10,536,Tabulator A-Batch 10-536,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11339,Tabulator A,Batch 10,537,Tabulator A-Batch 10-537,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11340,Tabulator A,Batch 10,538,Tabulator A-Batch 10-538,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11341,Tabulator A,Batch 10,539,Tabulator A-Batch 10-539,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11342,Tabulator A,Batch 10,540,Tabulator A-Batch 10-540,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11343,Tabulator A,Batch 10,541,Tabulator A-Batch 10-541,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11344,Tabulator A,Batch 10,542,Tabulator A-Batch 10-542,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11345,Tabulator A,Batch 10,543,Tabulator A-Batch 10-543,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11346,Tabulator A,Batch 10,544,Tabulator A-Batch 10-544,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11347,Tabulator A,Batch 10,545,Tabulator A-Batch 10-545,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11348,Tabulator A,Batch 10,546,Tabulator A-Batch 10-546,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11349,Tabulator A,Batch 10,547,Tabulator A-Batch 10-547,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11350,Tabulator A,Batch 10,548,Tabulator A-Batch 10-548,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11351,Tabulator A,Batch 10,549,Tabulator A-Batch 10-549,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11352,Tabulator A,Batch 10,550,Tabulator A-Batch 10-550,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11353,Tabulator A,Batch 10,551,Tabulator A-Batch 10-551,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11354,Tabulator A,Batch 10,552,Tabulator A-Batch 10-552,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11355,Tabulator A,Batch 10,553,Tabulator A-Batch 10-553,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11356,Tabulator A,Batch 10,554,Tabulator A-Batch 10-554,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11357,Tabulator A,Batch 10,555,Tabulator A-Batch 10-555,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11358,Tabulator A,Batch 10,556,Tabulator A-Batch 10-556,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11359,Tabulator A,Batch 10,557,Tabulator A-Batch 10-557,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11360,Tabulator A,Batch 10,558,Tabulator A-Batch 10-558,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11361,Tabulator A,Batch 10,559,Tabulator A-Batch 10-559,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11362,Tabulator A,Batch 10,560,Tabulator A-Batch 10-560,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11363,Tabulator A,Batch 10,561,Tabulator A-Batch 10-561,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11364,Tabulator A,Batch 10,562,Tabulator A-Batch 10-562,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11365,Tabulator A,Batch 10,563,Tabulator A-Batch 10-563,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11366,Tabulator A,Batch 10,564,Tabulator A-Batch 10-564,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11367,Tabulator A,Batch 10,565,Tabulator A-Batch 10-565,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11368,Tabulator A,Batch 10,566,Tabulator A-Batch 10-566,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11369,Tabulator A,Batch 10,567,Tabulator A-Batch 10-567,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11370,Tabulator A,Batch 10,568,Tabulator A-Batch 10-568,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11371,Tabulator A,Batch 10,569,Tabulator A-Batch 10-569,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11372,Tabulator A,Batch 10,570,Tabulator A-Batch 10-570,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11373,Tabulator A,Batch 10,571,Tabulator A-Batch 10-571,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11374,Tabulator A,Batch 10,572,Tabulator A-Batch 10-572,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11375,Tabulator A,Batch 10,573,Tabulator A-Batch 10-573,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11376,Tabulator A,Batch 10,574,Tabulator A-Batch 10-574,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11377,Tabulator A,Batch 10,575,Tabulator A-Batch 10-575,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11378,Tabulator A,Batch 10,576,Tabulator A-Batch 10-576,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11379,Tabulator A,Batch 10,577,Tabulator A-Batch 10-577,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11380,Tabulator A,Batch 10,578,Tabulator A-Batch 10-578,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11381,Tabulator A,Batch 10,579,Tabulator A-Batch 10-579,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11382,Tabulator A,Batch 10,580,Tabulator A-Batch 10-580,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11383,Tabulator A,Batch 10,581,Tabulator A-Batch 10-581,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11384,Tabulator A,Batch 10,582,Tabulator A-Batch 10-582,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11385,Tabulator A,Batch 10,583,Tabulator A-Batch 10-583,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11386,Tabulator A,Batch 10,584,Tabulator A-Batch 10-584,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11387,Tabulator A,Batch 10,585,Tabulator A-Batch 10-585,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11388,Tabulator A,Batch 10,586,Tabulator A-Batch 10-586,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11389,Tabulator A,Batch 10,587,Tabulator A-Batch 10-587,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
11390,Tabulator A,Batch 10,588,Tabulator A-Batch 10-588,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11391,Tabulator A,Batch 10,589,Tabulator A-Batch 10-589,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11392,Tabulator A,Batch 10,590,Tabulator A-Batch 10-590,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11393,Tabulator A,Batch 10,591,Tabulator A-Batch 10-591,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11394,Tabulator A,Batch 10,592,Tabulator A-Batch 10-592,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11395,Tabulator A,Batch 10,593,Tabulator A-Batch 10-593,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11396,Tabulator A,Batch 10,594,Tabulator A-Batch 10-594,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11397,Tabulator A,Batch 10,595,Tabulator A-Batch 10-595,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11398,Tabulator A,Batch 10,596,Tabulator A-Batch 10-596,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11399,Tabulator A,Batch 10,597,Tabulator A-Batch 10-597,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11400,Tabulator A,Batch 10,598,Tabulator A-Batch 10-598,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11401,Tabulator A,Batch 10,599,Tabulator A-Batch 10-599,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11402,Tabulator A,Batch 10,600,Tabulator A-Batch 10-600,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11403,Tabulator A,Batch 10,601,Tabulator A-Batch 10-601,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11404,Tabulator A,Batch 10,602,Tabulator A-Batch 10-602,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11405,Tabulator A,Batch 10,603,Tabulator A-Batch 10-603,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11406,Tabulator A,Batch 10,604,Tabulator A-Batch 10-604,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11407,Tabulator A,Batch 10,605,Tabulator A-Batch 10-605,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11408,Tabulator A,Batch 10,606,Tabulator A-Batch 10-606,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11409,Tabulator A,Batch 10,607,Tabulator A-Batch 10-607,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11410,Tabulator A,Batch 10,608,Tabulator A-Batch 10-608,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11411,Tabulator A,Batch 10,609,Tabulator A-Batch 10-609,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11412,Tabulator A,Batch 10,610,Tabulator A-Batch 10-610,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11413,Tabulator A,Batch 10,611,Tabulator A-Batch 10-611,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11414,Tabulator A,Batch 10,612,Tabulator A-Batch 10-612,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11415,Tabulator A,Batch 10,613,Tabulator A-Batch 10-613,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11416,Tabulator A,Batch 10,614,Tabulator A-Batch 10-614,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11417,Tabulator A,Batch 10,615,Tabulator A-Batch 10-615,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11418,Tabulator A,Batch 10,616,Tabulator A-Batch 10-616,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11419,Tabulator A,Batch 10,617,Tabulator A-Batch 10-617,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11420,Tabulator A,Batch 10,618,Tabulator A-Batch 10-618,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11421,Tabulator A,Batch 10,619,Tabulator A-Batch 10-619,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11422,Tabulator A,Batch 10,620,Tabulator A-Batch 10-620,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11423,Tabulator A,Batch 10,621,Tabulator A-Batch 10-621,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11424,Tabulator A,Batch 10,622,Tabulator A-Batch 10-622,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11425,Tabulator A,Batch 10,623,Tabulator A-Batch 10-623,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11426,Tabulator A,Batch 10,624,Tabulator A-Batch 10-624,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11427,Tabulator A,Batch 10,625,Tabulator A-Batch 10-625,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11428,Tabulator A,Batch 10,626,Tabulator A-Batch 10-626,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11429,Tabulator A,Batch 10,627,Tabulator A-Batch 10-627,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11430,Tabulator A,Batch 10,628,Tabulator A-Batch 10-628,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11431,Tabulator A,Batch 10,629,Tabulator A-Batch 10-629,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11432,Tabulator A,Batch 10,630,Tabulator A-Batch 10-630,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11433,Tabulator A,Batch 10,631,Tabulator A-Batch 10-631,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11434,Tabulator A,Batch 10,632,Tabulator A-Batch 10-632,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11435,Tabulator A,Batch 10,633,Tabulator A-Batch 10-633,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11436,Tabulator A,Batch 10,634,Tabulator A-Batch 10-634,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11437,Tabulator A,Batch 10,635,Tabulator A-Batch 10-635,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11438,Tabulator A,Batch 10,636,Tabulator A-Batch 10-636,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11439,Tabulator A,Batch 10,637,Tabulator A-Batch 10-637,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11440,Tabulator A,Batch 10,638,Tabulator A-Batch 10-638,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11441,Tabulator A,Batch 10,639,Tabulator A-Batch 10-639,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11442,Tabulator A,Batch 10,640,Tabulator A-Batch 10-640,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11443,Tabulator A,Batch 10,641,Tabulator A-Batch 10-641,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11444,Tabulator A,Batch 10,642,Tabulator A-Batch 10-642,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11445,Tabulator A,Batch 10,643,Tabulator A-Batch 10-643,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11446,Tabulator A,Batch 10,644,Tabulator A-Batch 10-644,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11447,Tabulator A,Batch 10,645,Tabulator A-Batch 10-645,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11448,Tabulator A,Batch 10,646,Tabulator A-Batch 10-646,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11449,Tabulator A,Batch 10,647,Tabulator A-Batch 10-647,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11450,Tabulator A,Batch 10,648,Tabulator A-Batch 10-648,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11451,Tabulator A,Batch 10,649,Tabulator A-Batch 10-649,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11452,Tabulator A,Batch 10,650,Tabulator A-Batch 10-650,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11453,Tabulator A,Batch 10,651,Tabulator A-Batch 10-651,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11454,Tabulator A,Batch 10,652,Tabulator A-Batch 10-652,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11455,Tabulator A,Batch 10,653,Tabulator A-Batch 10-653,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
11456,Tabulator A,Batch 10,654,Tabulator A-Batch 10-654,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11457,Tabulator A,Batch 10,655,Tabulator A-Batch 10-655,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11458,Tabulator A,Batch 10,656,Tabulator A-Batch 10-656,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11459,Tabulator A,Batch 10,657,Tabulator A-Batch 10-657,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11460,Tabulator A,Batch 10,658,Tabulator A-Batch 10-658,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11461,Tabulator A,Batch 10,659,Tabulator A-Batch 10-659,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11462,Tabulator A,Batch 10,660,Tabulator A-Batch 10-660,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11463,Tabulator A,Batch 10,661,Tabulator A-Batch 10-661,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11464,Tabulator A,Batch 10,662,Tabulator A-Batch 10-662,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11465,Tabulator A,Batch 10,663,Tabulator A-Batch 10-663,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11466,Tabulator A,Batch 10,664,Tabulator A-Batch 10-664,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11467,Tabulator A,Batch 10,665,Tabulator A-Batch 10-665,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11468,Tabulator A,Batch 10,666,Tabulator A-Batch 10-666,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11469,Tabulator A,Batch 10,667,Tabulator A-Batch 10-667,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11470,Tabulator A,Batch 10,668,Tabulator A-Batch 10-668,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11471,Tabulator A,Batch 10,669,Tabulator A-Batch 10-669,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11472,Tabulator A,Batch 10,670,Tabulator A-Batch 10-670,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11473,Tabulator A,Batch 10,671,Tabulator A-Batch 10-671,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11474,Tabulator A,Batch 10,672,Tabulator A-Batch 10-672,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11475,Tabulator A,Batch 10,673,Tabulator A-Batch 10-673,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11476,Tabulator A,Batch 10,674,Tabulator A-Batch 10-674,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11477,Tabulator A,Batch 10,675,Tabulator A-Batch 10-675,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11478,Tabulator A,Batch 10,676,Tabulator A-Batch 10-676,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11479,Tabulator A,Batch 10,677,Tabulator A-Batch 10-677,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11480,Tabulator A,Batch 10,678,Tabulator A-Batch 10-678,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11481,Tabulator A,Batch 10,679,Tabulator A-Batch 10-679,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11482,Tabulator A,Batch 10,680,Tabulator A-Batch 10-680,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11483,Tabulator A,Batch 10,681,Tabulator A-Batch 10-681,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11484,Tabulator A,Batch 10,682,Tabulator A-Batch 10-682,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11485,Tabulator A,Batch 10,683,Tabulator A-Batch 10-683,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11486,Tabulator A,Batch 10,684,Tabulator A-Batch 10-684,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11487,Tabulator A,Batch 10,685,Tabulator A-Batch 10-685,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11488,Tabulator A,Batch 10,686,Tabulator A-Batch 10-686,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11489,Tabulator A,Batch 10,687,Tabulator A-Batch 10-687,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11490,Tabulator A,Batch 10,688,Tabulator A-Batch 10-688,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11491,Tabulator A,Batch 10,689,Tabulator A-Batch 10-689,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11492,Tabulator A,Batch 10,690,Tabulator A-Batch 10-690,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11493,Tabulator A,Batch 10,691,Tabulator A-Batch 10-691,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11494,Tabulator A,Batch 10,692,Tabulator A-Batch 10-692,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11495,Tabulator A,Batch 10,693,Tabulator A-Batch 10-693,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11496,Tabulator A,Batch 10,694,Tabulator A-Batch 10-694,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11497,Tabulator A,Batch 10,695,Tabulator A-Batch 10-695,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11498,Tabulator A,Batch 10,696,Tabulator A-Batch 10-696,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11499,Tabulator A,Batch 10,697,Tabulator A-Batch 10-697,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11500,Tabulator A,Batch 10,698,Tabulator A-Batch 10-698,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11501,Tabulator A,Batch 10,699,Tabulator A-Batch 10-699,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11502,Tabulator A,Batch 10,700,Tabulator A-Batch 10-700,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11503,Tabulator A,Batch 10,701,Tabulator A-Batch 10-701,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11504,Tabulator A,Batch 10,702,Tabulator A-Batch 10-702,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11505,Tabulator A,Batch 10,703,Tabulator A-Batch 10-703,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11506,Tabulator A,Batch 10,704,Tabulator A-Batch 10-704,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11507,Tabulator A,Batch 10,705,Tabulator A-Batch 10-705,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11508,Tabulator A,Batch 10,706,Tabulator A-Batch 10-706,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11509,Tabulator A,Batch 10,707,Tabulator A-Batch 10-707,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11510,Tabulator A,Batch 10,708,Tabulator A-Batch 10-708,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11511,Tabulator A,Batch 10,709,Tabulator A-Batch 10-709,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11512,Tabulator A,Batch 10,710,Tabulator A-Batch 10-710,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11513,Tabulator A,Batch 10,711,Tabulator A-Batch 10-711,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11514,Tabulator A,Batch 10,712,Tabulator A-Batch 10-712,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11515,Tabulator A,Batch 10,713,Tabulator A-Batch 10-713,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11516,Tabulator A,Batch 10,714,Tabulator A-Batch 10-714,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11517,Tabulator A,Batch 10,715,Tabulator A-Batch 10-715,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11518,Tabulator A,Batch 10,716,Tabulator A-Batch 10-716,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11519,Tabulator A,Batch 10,717,Tabulator A-Batch 10-717,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11520,Tabulator A,Batch 10,718,Tabulator A-Batch 10-718,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11521,Tabulator A,Batch 10,719,Tabulator A-Batch 10-719,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11522,Tabulator A,Batch 10,720,Tabulator A-Batch 10-720,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11523,Tabulator A,Batch 10,721,Tabulator A-Batch 10-721,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11524,Tabulator A,Batch 10,722,Tabulator A-Batch 10-722,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11525,Tabulator A,Batch 10,723,Tabulator A-Batch 10-723,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11526,Tabulator A,Batch 10,724,Tabulator A-Batch 10-724,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11527,Tabulator A,Batch 10,725,Tabulator A-Batch 10-725,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11528,Tabulator A,Batch 10,726,Tabulator A-Batch 10-726,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11529,Tabulator A,Batch 10,727,Tabulator A-Batch 10-727,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11530,Tabulator A,Batch 10,728,Tabulator A-Batch 10-728,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11531,Tabulator A,Batch 10,729,Tabulator A-Batch 10-729,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11532,Tabulator A,Batch 10,730,Tabulator A-Batch 10-730,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11533,Tabulator A,Batch 10,731,Tabulator A-Batch 10-731,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11534,Tabulator A,Batch 10,732,Tabulator A-Batch 10-732,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11535,Tabulator A,Batch 10,733,Tabulator A-Batch 10-733,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11536,Tabulator A,Batch 10,734,Tabulator A-Batch 10-734,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11537,Tabulator A,Batch 10,735,Tabulator A-Batch 10-735,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11538,Tabulator A,Batch 10,736,Tabulator A-Batch 10-736,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11539,Tabulator A,Batch 10,737,Tabulator A-Batch 10-737,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11540,Tabulator A,Batch 10,738,Tabulator A-Batch 10-738,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11541,Tabulator A,Batch 10,739,Tabulator A-Batch 10-739,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11542,Tabulator A,Batch 10,740,Tabulator A-Batch 10-740,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11543,Tabulator A,Batch 10,741,Tabulator A-Batch 10-741,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
11544,Tabulator A,Batch 10,742,Tabulator A-Batch 10-742,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
11545,Tabulator A,Batch 10,743,Tabulator A-Batch 10-743,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
